,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
55,0.954,0.958,0.962,0.959,0.959,0.963,0.967,0.97,0.97,0.97,0.972,0.973,0.976,0.979,0.982,0.983,0.984,0.985,0.986,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.994,0.995,0.996,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
55.1,0.954,0.961,0.96,0.959,0.963,0.964,0.969,0.97,0.97,0.972,0.972,0.974,0.977,0.98,0.982,0.983,0.984,0.985,0.986,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.995,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
55.2,0.958,0.962,0.959,0.959,0.963,0.966,0.97,0.97,0.97,0.972,0.972,0.975,0.978,0.981,0.982,0.983,0.984,0.986,0.987,0.988,0.989,0.991,0.991,0.992,0.993,0.994,0.995,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
55.3,0.961,0.96,0.959,0.963,0.963,0.969,0.97,0.97,0.972,0.972,0.973,0.976,0.979,0.982,0.983,0.983,0.985,0.986,0.987,0.988,0.99,0.991,0.992,0.992,0.993,0.994,0.995,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
55.4,0.962,0.959,0.959,0.963,0.966,0.97,0.97,0.97,0.972,0.972,0.974,0.977,0.981,0.982,0.983,0.984,0.985,0.986,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.994,0.995,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
55.5,0.96,0.959,0.959,0.963,0.969,0.97,0.97,0.97,0.972,0.972,0.975,0.978,0.981,0.982,0.983,0.984,0.986,0.987,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.994,0.995,0.996,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
55.6,0.959,0.959,0.963,0.965,0.97,0.97,0.97,0.972,0.972,0.973,0.976,0.98,0.982,0.983,0.983,0.984,0.986,0.987,0.988,0.989,0.991,0.991,0.992,0.993,0.994,0.995,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
55.7,0.959,0.959,0.963,0.969,0.97,0.97,0.97,0.972,0.972,0.974,0.978,0.981,0.982,0.983,0.984,0.985,0.986,0.987,0.988,0.99,0.991,0.992,0.992,0.993,0.994,0.995,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
55.8,0.959,0.963,0.965,0.97,0.97,0.97,0.972,0.972,0.972,0.975,0.978,0.981,0.982,0.983,0.984,0.986,0.986,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.994,0.995,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
55.9,0.959,0.963,0.97,0.97,0.97,0.97,0.972,0.972,0.973,0.977,0.979,0.982,0.983,0.983,0.984,0.986,0.987,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.994,0.995,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
56,0.966,0.966,0.97,0.97,0.97,0.97,0.972,0.972,0.974,0.978,0.981,0.982,0.983,0.984,0.986,0.986,0.987,0.988,0.989,0.991,0.991,0.992,0.993,0.994,0.994,0.995,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
56.1,0.966,0.97,0.97,0.97,0.97,0.972,0.972,0.972,0.975,0.98,0.982,0.983,0.983,0.984,0.986,0.986,0.987,0.988,0.99,0.991,0.992,0.992,0.993,0.994,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
56.2,0.964,0.97,0.97,0.97,0.97,0.972,0.972,0.973,0.976,0.981,0.982,0.983,0.983,0.984,0.985,0.987,0.987,0.989,0.99,0.991,0.992,0.993,0.993,0.994,0.995,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
56.3,0.97,0.97,0.97,0.97,0.972,0.972,0.972,0.974,0.978,0.981,0.982,0.983,0.984,0.984,0.985,0.987,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.994,0.995,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
56.4,0.97,0.97,0.97,0.97,0.972,0.972,0.972,0.977,0.98,0.982,0.983,0.983,0.984,0.986,0.985,0.987,0.988,0.989,0.991,0.991,0.992,0.993,0.994,0.994,0.995,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
56.5,0.97,0.97,0.97,0.972,0.972,0.972,0.973,0.978,0.981,0.982,0.983,0.983,0.984,0.985,0.985,0.987,0.988,0.99,0.991,0.992,0.992,0.993,0.994,0.995,0.995,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
56.6,0.97,0.97,0.97,0.972,0.972,0.972,0.975,0.98,0.982,0.982,0.983,0.984,0.984,0.985,0.987,0.987,0.989,0.99,0.991,0.992,0.993,0.993,0.994,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
56.7,0.97,0.97,0.97,0.972,0.972,0.972,0.976,0.979,0.982,0.983,0.983,0.984,0.986,0.985,0.987,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.994,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
56.8,0.97,0.97,0.972,0.972,0.972,0.974,0.978,0.982,0.982,0.983,0.983,0.984,0.985,0.985,0.987,0.988,0.989,0.99,0.991,0.992,0.993,0.994,0.994,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
56.9,0.97,0.97,0.972,0.972,0.972,0.977,0.981,0.982,0.983,0.983,0.984,0.984,0.985,0.987,0.987,0.988,0.99,0.991,0.992,0.992,0.993,0.994,0.994,0.995,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
57,0.97,0.976,0.972,0.972,0.972,0.978,0.979,0.982,0.983,0.983,0.984,0.986,0.985,0.987,0.987,0.989,0.99,0.991,0.992,0.993,0.993,0.994,0.995,0.995,0.996,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
57.1,0.981,0.976,0.972,0.972,0.975,0.981,0.982,0.983,0.983,0.983,0.984,0.985,0.985,0.987,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.994,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
57.2,0.981,0.976,0.972,0.972,0.978,0.979,0.982,0.983,0.983,0.984,0.984,0.985,0.985,0.987,0.988,0.989,0.99,0.992,0.992,0.993,0.994,0.994,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
57.3,0.981,0.976,0.972,0.973,0.981,0.982,0.982,0.983,0.983,0.984,0.986,0.985,0.987,0.987,0.988,0.99,0.991,0.992,0.992,0.993,0.994,0.994,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
57.4,0.981,0.976,0.972,0.976,0.979,0.982,0.983,0.983,0.983,0.984,0.985,0.985,0.987,0.987,0.989,0.99,0.991,0.992,0.993,0.993,0.994,0.995,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
57.5,0.981,0.976,0.972,0.981,0.982,0.982,0.983,0.983,0.986,0.984,0.985,0.985,0.987,0.987,0.989,0.99,0.991,0.992,0.993,0.994,0.994,0.995,0.996,0.997,0.997,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
57.6,0.981,0.976,0.976,0.979,0.982,0.983,0.983,0.983,0.986,0.986,0.985,0.987,0.987,0.988,0.989,0.99,0.992,0.992,0.993,0.994,0.994,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
57.7,0.981,0.976,0.981,0.982,0.982,0.983,0.983,0.986,0.986,0.985,0.985,0.987,0.987,0.989,0.991,0.991,0.992,0.993,0.993,0.994,0.994,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
57.8,0.981,0.978,0.982,0.982,0.983,0.983,0.983,0.986,0.984,0.985,0.985,0.987,0.987,0.989,0.991,0.991,0.992,0.993,0.993,0.994,0.994,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
57.9,0.981,0.975,0.979,0.982,0.983,0.983,0.986,0.986,0.985,0.985,0.987,0.987,0.989,0.989,0.991,0.992,0.992,0.993,0.993,0.994,0.995,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
58,0.977,0.982,0.979,0.983,0.983,0.983,0.986,0.986,0.985,0.985,0.987,0.987,0.989,0.989,0.991,0.992,0.992,0.993,0.994,0.994,0.995,0.996,0.997,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
58.1,0.972,0.979,0.983,0.983,0.983,0.986,0.986,0.984,0.985,0.985,0.987,0.987,0.988,0.991,0.99,0.992,0.993,0.993,0.994,0.994,0.995,0.996,0.997,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
58.2,0.982,0.979,0.983,0.983,0.983,0.986,0.986,0.985,0.985,0.987,0.987,0.989,0.988,0.991,0.99,0.992,0.993,0.993,0.994,0.994,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
58.3,0.979,0.983,0.983,0.983,0.986,0.986,0.986,0.985,0.985,0.987,0.987,0.989,0.988,0.991,0.992,0.992,0.993,0.994,0.994,0.995,0.995,0.996,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
58.4,0.979,0.983,0.983,0.983,0.986,0.986,0.984,0.985,0.985,0.987,0.987,0.989,0.988,0.991,0.992,0.993,0.993,0.994,0.994,0.995,0.996,0.997,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
58.5,0.983,0.983,0.983,0.986,0.986,0.986,0.985,0.985,0.987,0.987,0.987,0.988,0.991,0.99,0.992,0.993,0.993,0.994,0.994,0.995,0.996,0.997,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
58.6,0.983,0.983,0.983,0.986,0.986,0.984,0.985,0.985,0.987,0.987,0.989,0.988,0.991,0.992,0.992,0.993,0.993,0.994,0.994,0.995,0.996,0.997,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
58.7,0.983,0.983,0.986,0.986,0.986,0.984,0.985,0.985,0.987,0.987,0.989,0.988,0.991,0.992,0.992,0.993,0.994,0.994,0.995,0.995,0.996,0.997,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
58.8,0.983,0.983,0.986,0.986,0.984,0.985,0.985,0.987,0.987,0.987,0.988,0.991,0.99,0.992,0.993,0.993,0.994,0.994,0.995,0.996,0.997,0.997,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
58.9,0.983,0.986,0.986,0.986,0.984,0.985,0.985,0.987,0.987,0.989,0.988,0.991,0.99,0.992,0.993,0.993,0.994,0.994,0.995,0.996,0.997,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
59,0.986,0.986,0.986,0.984,0.985,0.985,0.985,0.987,0.987,0.989,0.988,0.991,0.992,0.992,0.993,0.993,0.994,0.994,0.995,0.996,0.997,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
59.1,0.986,0.986,0.986,0.984,0.985,0.985,0.987,0.987,0.987,0.988,0.988,0.991,0.992,0.993,0.993,0.994,0.994,0.995,0.995,0.996,0.997,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
59.2,0.986,0.986,0.986,0.984,0.985,0.985,0.987,0.987,0.989,0.988,0.991,0.992,0.992,0.993,0.993,0.994,0.994,0.995,0.995,0.997,0.997,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
59.3,0.986,0.986,0.984,0.985,0.985,0.985,0.987,0.987,0.989,0.988,0.991,0.992,0.992,0.993,0.993,0.994,0.994,0.995,0.996,0.997,0.997,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
59.4,0.986,0.986,0.984,0.985,0.985,0.987,0.987,0.987,0.988,0.988,0.991,0.99,0.993,0.993,0.993,0.994,0.994,0.995,0.996,0.997,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
59.5,0.986,0.984,0.985,0.985,0.985,0.987,0.987,0.989,0.988,0.991,0.992,0.99,0.993,0.993,0.994,0.994,0.995,0.995,0.996,0.997,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
59.6,0.985,0.984,0.985,0.985,0.987,0.987,0.987,0.989,0.988,0.991,0.992,0.99,0.993,0.993,0.994,0.994,0.995,0.996,0.997,0.997,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
59.7,0.985,0.985,0.985,0.985,0.987,0.987,0.987,0.988,0.988,0.991,0.99,0.993,0.993,0.993,0.994,0.994,0.995,0.996,0.997,0.997,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
59.8,0.985,0.985,0.985,0.985,0.987,0.987,0.989,0.988,0.992,0.992,0.99,0.993,0.993,0.994,0.994,0.994,0.995,0.996,0.997,0.997,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
59.9,0.984,0.985,0.985,0.987,0.987,0.987,0.989,0.988,0.992,0.992,0.99,0.993,0.993,0.994,0.994,0.995,0.995,0.997,0.997,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
60,0.984,0.985,0.985,0.987,0.987,0.989,0.988,0.988,0.992,0.99,0.99,0.993,0.993,0.994,0.994,0.995,0.996,0.997,0.997,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
60.1,0.984,0.985,0.987,0.987,0.987,0.989,0.988,0.992,0.991,0.99,0.993,0.993,0.993,0.994,0.994,0.995,0.996,0.997,0.997,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
60.2,0.984,0.985,0.987,0.987,0.987,0.989,0.988,0.992,0.991,0.99,0.993,0.993,0.994,0.994,0.995,0.995,0.996,0.997,0.997,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
60.3,0.984,0.987,0.987,0.987,0.989,0.988,0.992,0.992,0.991,0.99,0.993,0.993,0.994,0.994,0.995,0.995,0.997,0.997,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
60.4,0.984,0.987,0.987,0.987,0.989,0.988,0.992,0.991,0.99,0.99,0.993,0.993,0.994,0.994,0.995,0.996,0.997,0.997,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
60.5,0.984,0.987,0.987,0.989,0.989,0.988,0.992,0.991,0.99,0.993,0.993,0.994,0.994,0.994,0.995,0.996,0.997,0.997,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
60.6,0.987,0.987,0.987,0.989,0.988,0.992,0.991,0.991,0.99,0.993,0.993,0.994,0.994,0.995,0.995,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
60.7,0.987,0.987,0.987,0.989,0.988,0.992,0.991,0.99,0.99,0.993,0.993,0.994,0.994,0.995,0.996,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
60.8,0.987,0.987,0.989,0.992,0.992,0.992,0.991,0.99,0.993,0.993,0.994,0.994,0.994,0.995,0.996,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
60.9,0.987,0.987,0.989,0.992,0.992,0.991,0.991,0.99,0.993,0.993,0.994,0.994,0.995,0.995,0.997,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
61,0.987,0.989,0.992,0.992,0.992,0.991,0.991,0.99,0.993,0.993,0.994,0.994,0.995,0.995,0.997,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
