,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
55,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.992,0.995,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
55.1,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.992,0.994,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
55.2,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.995,0.994,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
55.3,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.995,0.994,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
55.4,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.995,0.994,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
55.5,0.997,0.997,0.997,0.996,0.996,0.996,0.992,0.995,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
55.6,0.997,0.997,0.997,0.996,0.996,0.996,0.992,0.995,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
55.7,0.997,0.997,0.997,0.996,0.996,0.996,0.992,0.995,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
55.8,0.997,0.997,0.996,0.996,0.996,0.996,0.995,0.994,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
55.9,0.997,0.997,0.996,0.996,0.996,0.996,0.995,0.994,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
56,0.997,0.997,0.996,0.996,0.996,0.996,0.995,0.994,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
56.1,0.997,0.996,0.996,0.996,0.996,0.992,0.995,0.994,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
56.2,0.997,0.996,0.996,0.996,0.996,0.992,0.995,0.994,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
56.3,0.997,0.996,0.996,0.996,0.996,0.992,0.995,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
56.4,0.997,0.996,0.996,0.996,0.996,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
56.5,0.996,0.996,0.996,0.996,0.996,0.995,0.994,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
56.6,0.996,0.996,0.996,0.996,0.996,0.995,0.994,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
56.7,0.996,0.996,0.996,0.996,0.995,0.995,0.994,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
56.8,0.996,0.996,0.996,0.996,0.995,0.995,0.994,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
56.9,0.996,0.996,0.996,0.996,0.995,0.995,0.994,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993
57,0.996,0.996,0.996,0.996,0.995,0.995,0.994,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993
57.1,0.996,0.996,0.996,0.996,0.995,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993
57.2,0.996,0.996,0.996,0.996,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993
57.3,0.996,0.996,0.996,0.995,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993
57.4,0.996,0.996,0.996,0.995,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993
57.5,0.996,0.996,0.996,0.995,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993
57.6,0.996,0.996,0.996,0.995,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993
57.7,0.996,0.996,0.996,0.995,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993
57.8,0.996,0.996,0.995,0.995,0.994,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993
57.9,0.996,0.996,0.995,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993
58,0.996,0.996,0.995,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993
58.1,0.996,0.996,0.995,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993,0.993
58.2,0.996,0.996,0.995,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993
58.3,0.996,0.996,0.995,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993
58.4,0.996,0.995,0.995,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993
58.5,0.996,0.995,0.995,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993
58.6,0.996,0.995,0.992,0.994,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993
58.7,0.996,0.995,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993
58.8,0.996,0.995,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993
58.9,0.996,0.995,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993
59,0.995,0.995,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993
59.1,0.995,0.995,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993
59.2,0.995,0.995,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993
59.3,0.995,0.995,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993
59.4,0.995,0.992,0.994,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993
59.5,0.995,0.992,0.994,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993,0.993
59.6,0.995,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993
59.7,0.995,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993
59.8,0.995,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993
59.9,0.995,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993
60,0.995,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993
60.1,0.992,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993
60.2,0.992,0.994,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993
60.3,0.992,0.994,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993
60.4,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993
60.5,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.996,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993
60.6,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993
60.7,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993
60.8,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993
60.9,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993
61,0.992,0.994,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.994,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.993,0.993,0.993,0.993,0.993
